Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2020-10-01 00:00:00+00:00,53.65185546875,61.91999816894531,62.290000915527344,61.41999816894531,61.869998931884766,1062200
2020-10-02 00:00:00+00:00,54.31903839111328,62.689998626708984,62.90999984741211,62.02000045776367,62.11000061035156,1002800
2020-10-05 00:00:00+00:00,54.53565216064453,62.939998626708984,63.02000045776367,62.68000030517578,62.84000015258789,580200
2020-10-06 00:00:00+00:00,53.48722457885742,61.72999954223633,62.560001373291016,61.54999923706055,62.52000045776367,686600
2020-10-07 00:00:00+00:00,53.75584030151367,62.040000915527344,62.13999938964844,61.72999954223633,61.7599983215332,422300
2020-10-08 00:00:00+00:00,53.91179656982422,62.220001220703125,62.40999984741211,62.02000045776367,62.08000183105469,662400
2020-10-09 00:00:00+00:00,54.691619873046875,63.119998931884766,63.31999969482422,62.599998474121094,62.689998626708984,1342900
2020-10-12 00:00:00+00:00,54.665626525878906,63.09000015258789,63.5,63.0099983215332,63.040000915527344,1137800
2020-10-13 00:00:00+00:00,54.75227355957031,63.189998626708984,63.400001525878906,62.91999816894531,62.91999816894531,1667600
2020-10-14 00:00:00+00:00,54.968894958496094,63.439998626708984,63.88999938964844,63.20000076293945,63.400001525878906,831300
2020-10-15 00:00:00+00:00,53.981117248535156,62.29999923706055,62.599998474121094,62.20000076293945,62.31999969482422,939200
2020-10-16 00:00:00+00:00,54.37968063354492,62.7599983215332,62.91999816894531,62.58000183105469,62.810001373291016,821000
2020-10-19 00:00:00+00:00,53.547874450683594,61.79999923706055,62.93000030517578,61.7599983215332,62.79999923706055,1633400
2020-10-20 00:00:00+00:00,54.1197509765625,62.459999084472656,62.86000061035156,62.38999938964844,62.81999969482422,1022200
2020-10-21 00:00:00+00:00,53.35725784301758,61.58000183105469,62.369998931884766,61.58000183105469,61.79999923706055,1144500
2020-10-22 00:00:00+00:00,53.348594665527344,61.56999969482422,62.04999923706055,61.54999923706055,61.97999954223633,1075100
2020-10-23 00:00:00+00:00,53.13197326660156,61.31999969482422,61.9900016784668,61.11000061035156,61.79999923706055,938800
2020-10-26 00:00:00+00:00,52.646751403808594,60.7599983215332,60.779998779296875,60.33000183105469,60.65999984741211,1541500
2020-10-27 00:00:00+00:00,52.84604263305664,60.9900016784668,61.560001373291016,60.4900016784668,60.529998779296875,1284600
2020-10-28 00:00:00+00:00,50.56722640991211,58.36000061035156,59.4900016784668,58.2400016784668,59.09000015258789,1868900
2020-10-29 00:00:00+00:00,50.4143180847168,57.70000076293945,58.04999923706055,57.099998474121094,57.540000915527344,1428300
2020-10-30 00:00:00+00:00,49.654178619384766,56.83000183105469,57.189998626708984,56.400001525878906,56.970001220703125,1493300
2020-11-02 00:00:00+00:00,50.51042938232422,57.810001373291016,57.97999954223633,57.380001068115234,57.709999084472656,1390300
2020-11-03 00:00:00+00:00,51.51522445678711,58.959999084472656,59.52000045776367,58.599998474121094,58.83000183105469,1687700
2020-11-04 00:00:00+00:00,52.5811767578125,60.18000030517578,60.709999084472656,59.41999816894531,59.56999969482422,1701900
2020-11-05 00:00:00+00:00,53.175315856933594,60.86000061035156,61.810001373291016,60.709999084472656,61.79999923706055,987000
2020-11-06 00:00:00+00:00,53.67333984375,61.43000030517578,61.84000015258789,61.279998779296875,61.470001220703125,1160100
2020-11-09 00:00:00+00:00,53.49858474731445,61.22999954223633,63.2400016784668,61.209999084472656,63.220001220703125,1472400
2020-11-10 00:00:00+00:00,54.101463317871094,61.91999816894531,62.15999984741211,61.5099983215332,61.70000076293945,1134800
2020-11-11 00:00:00+00:00,55.00141906738281,62.95000076293945,63.45000076293945,62.63999938964844,62.68000030517578,1072900
2020-11-12 00:00:00+00:00,54.791709899902344,62.709999084472656,63.04999923706055,62.459999084472656,62.9900016784668,896300
2020-11-13 00:00:00+00:00,54.80919647216797,62.72999954223633,62.790000915527344,62.41999816894531,62.439998626708984,752900
2020-11-16 00:00:00+00:00,53.28889465332031,60.9900016784668,62.220001220703125,60.959999084472656,62.04999923706055,1074600
2020-11-17 00:00:00+00:00,52.66854476928711,60.279998779296875,60.779998779296875,60.2599983215332,60.65999984741211,1526600
2020-11-18 00:00:00+00:00,51.96082305908203,59.470001220703125,60.470001220703125,59.459999084472656,60.220001220703125,1111200
2020-11-19 00:00:00+00:00,51.70744705200195,59.18000030517578,59.29999923706055,58.79999923706055,59.22999954223633,1625400
2020-11-20 00:00:00+00:00,51.75986862182617,59.2400016784668,59.380001068115234,58.93000030517578,59.36000061035156,1535600
2020-11-23 00:00:00+00:00,50.89487075805664,58.25,58.709999084472656,57.900001525878906,58.68000030517578,1649600
2020-11-24 00:00:00+00:00,50.772552490234375,58.11000061035156,58.29999923706055,57.689998626708984,58.22999954223633,1605000
2020-11-25 00:00:00+00:00,53.54227828979492,61.279998779296875,61.38999938964844,60.209999084472656,60.38999938964844,4405000
2020-11-27 00:00:00+00:00,52.869503021240234,60.5099983215332,61.369998931884766,60.119998931884766,61.18000030517578,4431800
2020-11-30 00:00:00+00:00,53.350059509277344,61.060001373291016,61.599998474121094,60.650001525878906,60.88999938964844,2462500
2020-12-01 00:00:00+00:00,52.22294998168945,59.77000045776367,60.599998474121094,59.29999923706055,60.369998931884766,2320500
2020-12-02 00:00:00+00:00,51.646270751953125,59.11000061035156,59.13999938964844,58.38999938964844,58.720001220703125,3014800
2020-12-03 00:00:00+00:00,50.658966064453125,57.97999954223633,58.529998779296875,57.619998931884766,58.290000915527344,3729400
2020-12-04 00:00:00+00:00,51.087093353271484,58.470001220703125,58.630001068115234,57.900001525878906,57.959999084472656,2760700
2020-12-07 00:00:00+00:00,50.67643737792969,58.0,58.06999969482422,57.400001525878906,57.90999984741211,2347300
2020-12-08 00:00:00+00:00,51.17446517944336,58.56999969482422,58.650001525878906,57.619998931884766,57.75,2012200
2020-12-09 00:00:00+00:00,51.31425857543945,58.72999954223633,58.83000183105469,58.040000915527344,58.220001220703125,3017900
2020-12-10 00:00:00+00:00,51.20942687988281,58.61000061035156,59.099998474121094,58.40999984741211,58.83000183105469,2327000
2020-12-11 00:00:00+00:00,51.54142761230469,58.9900016784668,59.02000045776367,58.33000183105469,58.34000015258789,1631400
2020-12-14 00:00:00+00:00,50.81624221801758,58.15999984741211,58.939998626708984,58.09000015258789,58.65999984741211,2060500
2020-12-15 00:00:00+00:00,50.956031799316406,58.31999969482422,58.54999923706055,57.900001525878906,58.369998931884766,2086900
2020-12-16 00:00:00+00:00,51.88218688964844,59.380001068115234,59.52000045776367,58.43000030517578,58.470001220703125,2088900
2020-12-17 00:00:00+00:00,51.77733612060547,59.2599983215332,59.33000183105469,58.88999938964844,59.0,2523300
2020-12-18 00:00:00+00:00,51.36669158935547,58.790000915527344,59.029998779296875,58.59000015258789,58.95000076293945,2778600
2020-12-21 00:00:00+00:00,50.73759841918945,58.06999969482422,58.119998931884766,57.119998931884766,57.650001525878906,1804600
2020-12-22 00:00:00+00:00,50.69391632080078,58.02000045776367,58.310001373291016,57.72999954223633,58.29999923706055,1587600
2020-12-23 00:00:00+00:00,51.01719284057617,58.38999938964844,58.720001220703125,58.06999969482422,58.29999923706055,1309500
2020-12-24 00:00:00+00:00,51.270572662353516,58.68000030517578,58.7599983215332,58.33000183105469,58.540000915527344,367800
2020-12-28 00:00:00+00:00,51.62881088256836,59.09000015258789,59.439998626708984,58.790000915527344,58.79999923706055,1126500
2020-12-29 00:00:00+00:00,52.53749084472656,60.130001068115234,60.41999816894531,59.79999923706055,60.119998931884766,2242800
2020-12-30 00:00:00+00:00,53.21025085449219,60.900001525878906,61.22999954223633,60.47999954223633,60.5099983215332,1738900
2020-12-31 00:00:00+00:00,52.73844909667969,60.36000061035156,60.83000183105469,59.7599983215332,60.7599983215332,1331400
2021-01-04 00:00:00+00:00,52.88698196411133,60.529998779296875,61.43000030517578,60.2400016784668,61.310001373291016,1795100
2021-01-05 00:00:00+00:00,52.91318893432617,60.560001373291016,60.619998931884766,60.02000045776367,60.40999984741211,1386400
2021-01-06 00:00:00+00:00,52.99182891845703,60.650001525878906,61.209999084472656,60.56999969482422,60.619998931884766,2048900
2021-01-07 00:00:00+00:00,52.266632080078125,59.81999969482422,60.43000030517578,59.54999923706055,60.25,2421000
2021-01-08 00:00:00+00:00,52.88698196411133,60.529998779296875,60.59000015258789,59.459999084472656,59.91999816894531,3342300
2021-01-11 00:00:00+00:00,52.0045166015625,59.52000045776367,59.90999984741211,59.15999984741211,59.7599983215332,1591700
2021-01-12 00:00:00+00:00,51.62881088256836,59.09000015258789,59.20000076293945,58.66999816894531,58.84000015258789,1463100
2021-01-13 00:00:00+00:00,51.698699951171875,59.16999816894531,59.470001220703125,58.91999816894531,58.97999954223633,2110600
2021-01-14 00:00:00+00:00,52.28410339355469,59.84000015258789,60.06999969482422,59.15999984741211,59.36000061035156,1717900
2021-01-15 00:00:00+00:00,52.144309997558594,59.68000030517578,59.959999084472656,59.36000061035156,59.59000015258789,1843900
2021-01-19 00:00:00+00:00,51.88218688964844,59.380001068115234,59.90999984741211,59.380001068115234,59.849998474121094,1642100
2021-01-20 00:00:00+00:00,52.03073501586914,59.54999923706055,59.720001220703125,59.27000045776367,59.459999084472656,1138400
2021-01-21 00:00:00+00:00,52.35400390625,59.91999816894531,60.060001373291016,59.63999938964844,59.720001220703125,1342900
2021-01-22 00:00:00+00:00,52.126834869384766,59.65999984741211,60.02000045776367,59.540000915527344,59.79999923706055,985600
2021-01-25 00:00:00+00:00,53.271427154541016,60.970001220703125,61.150001525878906,59.9900016784668,60.06999969482422,1379600
2021-01-26 00:00:00+00:00,53.21025085449219,60.900001525878906,60.93000030517578,60.470001220703125,60.790000915527344,1266300
2021-01-27 00:00:00+00:00,51.84723663330078,59.34000015258789,60.209999084472656,59.27000045776367,60.0,1852700
2021-01-28 00:00:00+00:00,51.62006759643555,59.08000183105469,59.650001525878906,59.02000045776367,59.209999084472656,1335200
2021-01-29 00:00:00+00:00,50.9735107421875,58.34000015258789,58.59000015258789,58.189998626708984,58.27000045776367,2016800
2021-02-01 00:00:00+00:00,51.008460998535156,58.380001068115234,58.77000045776367,58.369998931884766,58.54999923706055,1186000
2021-02-02 00:00:00+00:00,51.288063049316406,58.70000076293945,58.88999938964844,58.439998626708984,58.70000076293945,1042000
2021-02-03 00:00:00+00:00,51.81229019165039,59.29999923706055,59.369998931884766,58.849998474121094,59.310001373291016,1358400
2021-02-04 00:00:00+00:00,48.797916412353516,55.849998474121094,56.459999084472656,55.380001068115234,56.25,4885100
2021-02-05 00:00:00+00:00,48.072723388671875,55.02000045776367,55.439998626708984,54.79999923706055,55.2400016784668,4233300
2021-02-08 00:00:00+00:00,48.072723388671875,55.02000045776367,55.119998931884766,54.310001373291016,54.97999954223633,4557900
2021-02-09 00:00:00+00:00,47.60091018676758,54.47999954223633,54.83000183105469,54.029998779296875,54.20000076293945,4815100
2021-02-10 00:00:00+00:00,47.39994430541992,54.25,55.04999923706055,54.209999084472656,54.86000061035156,3582600
2021-02-11 00:00:00+00:00,47.487308502197266,54.349998474121094,54.36000061035156,53.779998779296875,53.959999084472656,3839900
2021-02-12 00:00:00+00:00,48.09893035888672,55.04999923706055,55.060001373291016,54.16999816894531,54.189998626708984,1900200
2021-02-16 00:00:00+00:00,48.70180130004883,55.7400016784668,55.939998626708984,55.45000076293945,55.849998474121094,2017600
2021-02-17 00:00:00+00:00,48.10767364501953,55.060001373291016,55.27000045776367,54.88999938964844,54.97999954223633,1901700
2021-02-18 00:00:00+00:00,48.59695816040039,55.619998931884766,55.70000076293945,55.08000183105469,55.29999923706055,1603400
2021-02-19 00:00:00+00:00,47.513526916503906,54.380001068115234,55.279998779296875,54.380001068115234,55.2400016784668,1526300
2021-02-22 00:00:00+00:00,47.45236587524414,54.310001373291016,54.59000015258789,53.88999938964844,54.119998931884766,2578300
2021-02-23 00:00:00+00:00,48.42221450805664,55.41999816894531,55.689998626708984,54.31999969482422,54.31999969482422,4020300
2021-02-24 00:00:00+00:00,47.40867614746094,54.2599983215332,54.5099983215332,53.880001068115234,53.880001068115234,4091600
2021-02-25 00:00:00+00:00,47.46514129638672,53.810001373291016,54.349998474121094,53.439998626708984,53.900001525878906,5231100
2021-02-26 00:00:00+00:00,45.92148208618164,52.060001373291016,52.93000030517578,51.97999954223633,52.88999938964844,3712700
2021-03-01 00:00:00+00:00,46.4330940246582,52.63999938964844,53.02000045776367,52.380001068115234,52.689998626708984,2307300
2021-03-02 00:00:00+00:00,46.97998809814453,53.2599983215332,53.47999954223633,53.09000015258789,53.130001068115234,1924200
2021-03-03 00:00:00+00:00,47.138763427734375,53.439998626708984,53.66999816894531,52.68000030517578,52.88999938964844,4564700
2021-03-04 00:00:00+00:00,47.174041748046875,53.47999954223633,54.380001068115234,53.13999938964844,53.72999954223633,4208600
2021-03-05 00:00:00+00:00,47.65037536621094,54.02000045776367,54.060001373291016,53.33000183105469,53.459999084472656,2619900
2021-03-08 00:00:00+00:00,47.615089416503906,53.97999954223633,54.36000061035156,53.5099983215332,53.540000915527344,3109400
2021-03-09 00:00:00+00:00,47.72977066040039,54.11000061035156,54.849998474121094,54.099998474121094,54.7400016784668,2382800
2021-03-10 00:00:00+00:00,48.36487579345703,54.83000183105469,55.02000045776367,54.56999969482422,55.02000045776367,2437500
2021-03-11 00:00:00+00:00,48.15316390991211,54.59000015258789,54.83000183105469,54.529998779296875,54.66999816894531,1981200
2021-03-12 00:00:00+00:00,48.62949752807617,55.130001068115234,55.20000076293945,54.619998931884766,54.720001220703125,1811200
2021-03-15 00:00:00+00:00,48.64714050292969,55.150001525878906,55.619998931884766,54.86000061035156,55.61000061035156,3451100
2021-03-16 00:00:00+00:00,49.49394226074219,56.11000061035156,56.220001220703125,55.279998779296875,55.29999923706055,3477300
2021-03-17 00:00:00+00:00,49.1763916015625,55.75,56.189998626708984,55.75,55.91999816894531,2447600
2021-03-18 00:00:00+00:00,49.32633590698242,55.91999816894531,56.119998931884766,55.59000015258789,55.7400016784668,1781100
2021-03-19 00:00:00+00:00,48.68242263793945,55.189998626708984,55.439998626708984,54.91999816894531,55.220001220703125,2567700
2021-03-22 00:00:00+00:00,49.10581588745117,55.66999816894531,55.810001373291016,55.18000030517578,55.220001220703125,1521300
2021-03-23 00:00:00+00:00,49.414546966552734,56.02000045776367,56.400001525878906,55.779998779296875,55.86000061035156,1789900
2021-03-24 00:00:00+00:00,49.09700393676758,55.65999984741211,55.93000030517578,55.27000045776367,55.349998474121094,1671200
2021-03-25 00:00:00+00:00,49.3792610168457,55.97999954223633,56.150001525878906,55.63999938964844,55.959999084472656,1553800
2021-03-26 00:00:00+00:00,49.56449890136719,56.189998626708984,56.189998626708984,55.54999923706055,55.7400016784668,1358900
2021-03-29 00:00:00+00:00,49.98790740966797,56.66999816894531,56.83000183105469,56.02000045776367,56.04999923706055,1975300
2021-03-30 00:00:00+00:00,49.32633590698242,55.91999816894531,56.25,55.779998779296875,56.0099983215332,2014300
2021-03-31 00:00:00+00:00,49.2469482421875,55.83000183105469,56.279998779296875,55.810001373291016,56.2400016784668,1700700
2021-04-01 00:00:00+00:00,49.27341842651367,55.86000061035156,56.099998474121094,55.599998474121094,56.08000183105469,2079900
2021-04-05 00:00:00+00:00,49.661529541015625,56.29999923706055,56.47999954223633,55.93000030517578,55.93000030517578,1050100
2021-04-06 00:00:00+00:00,49.82030487060547,56.47999954223633,56.75,56.18000030517578,56.31999969482422,1390400
2021-04-07 00:00:00+00:00,50.00554275512695,56.689998626708984,56.959999084472656,56.58000183105469,56.959999084472656,1558600
2021-04-08 00:00:00+00:00,50.29663848876953,57.02000045776367,57.31999969482422,56.869998931884766,57.0099983215332,2363300
2021-04-09 00:00:00+00:00,50.05847930908203,56.75,56.77000045776367,56.5,56.630001068115234,2297800
2021-04-12 00:00:00+00:00,50.15549850463867,56.86000061035156,56.97999954223633,56.40999984741211,56.529998779296875,1726900
2021-04-13 00:00:00+00:00,50.13785934448242,56.84000015258789,56.91999816894531,56.63999938964844,56.689998626708984,1949600
2021-04-14 00:00:00+00:00,49.979087829589844,56.65999984741211,56.880001068115234,56.47999954223633,56.79999923706055,1343200
2021-04-15 00:00:00+00:00,50.64947509765625,57.41999816894531,57.70000076293945,57.29999923706055,57.31999969482422,1350900
2021-04-16 00:00:00+00:00,50.78178024291992,57.56999969482422,57.7599983215332,57.349998474121094,57.40999984741211,1368300
2021-04-19 00:00:00+00:00,50.878814697265625,57.68000030517578,57.849998474121094,57.47999954223633,57.75,1417600
2021-04-20 00:00:00+00:00,50.99348831176758,57.810001373291016,57.84000015258789,57.349998474121094,57.52000045776367,2582700
2021-04-21 00:00:00+00:00,50.905277252197266,57.709999084472656,57.810001373291016,57.400001525878906,57.470001220703125,2060300
2021-04-22 00:00:00+00:00,50.42013168334961,57.15999984741211,57.400001525878906,56.560001373291016,56.720001220703125,2118900
2021-04-23 00:00:00+00:00,50.17314529418945,56.880001068115234,57.0,56.5099983215332,56.849998474121094,2001500
2021-04-26 00:00:00+00:00,50.19078826904297,56.900001525878906,56.970001220703125,56.599998474121094,56.84000015258789,1452900
2021-04-27 00:00:00+00:00,49.82913589477539,56.4900016784668,56.709999084472656,56.31999969482422,56.36000061035156,1950500
2021-04-28 00:00:00+00:00,50.093753814697266,56.790000915527344,56.900001525878906,56.650001525878906,56.650001525878906,1554000
2021-04-29 00:00:00+00:00,51.972599029541016,58.91999816894531,59.130001068115234,58.63999938964844,58.970001220703125,3032400
2021-04-30 00:00:00+00:00,51.79619216918945,58.720001220703125,59.130001068115234,58.4900016784668,59.130001068115234,1973700
2021-05-03 00:00:00+00:00,52.22841262817383,59.209999084472656,59.33000183105469,58.900001525878906,59.040000915527344,939700
2021-05-04 00:00:00+00:00,51.43453598022461,58.310001373291016,58.66999816894531,58.13999938964844,58.310001373291016,3186000
2021-05-05 00:00:00+00:00,51.99024200439453,58.939998626708984,59.130001068115234,58.75,58.83000183105469,1180900
2021-05-06 00:00:00+00:00,52.65180969238281,59.689998626708984,59.79999923706055,59.0099983215332,59.029998779296875,1596600
2021-05-07 00:00:00+00:00,52.69591522216797,59.7400016784668,59.939998626708984,59.54999923706055,59.619998931884766,1591100
2021-05-10 00:00:00+00:00,53.322200775146484,60.45000076293945,60.58000183105469,59.97999954223633,60.040000915527344,1657300
2021-05-11 00:00:00+00:00,52.951717376708984,60.029998779296875,60.040000915527344,59.34000015258789,59.56999969482422,3249800
2021-05-12 00:00:00+00:00,52.84587860107422,59.90999984741211,60.36000061035156,59.84000015258789,59.970001220703125,3629800
2021-05-13 00:00:00+00:00,53.14577865600586,60.25,60.529998779296875,59.47999954223633,59.54999923706055,2458600
2021-05-14 00:00:00+00:00,53.445682525634766,60.59000015258789,60.86000061035156,60.380001068115234,60.66999816894531,1304300
2021-05-17 00:00:00+00:00,53.851444244384766,61.04999923706055,61.189998626708984,60.790000915527344,60.869998931884766,1324500
2021-05-18 00:00:00+00:00,53.64857482910156,60.81999969482422,61.189998626708984,60.689998626708984,61.0099983215332,1498600
2021-05-19 00:00:00+00:00,53.419227600097656,60.560001373291016,61.029998779296875,60.400001525878906,60.81999969482422,1636300
2021-05-20 00:00:00+00:00,54.07401657104492,60.779998779296875,60.970001220703125,60.40999984741211,60.439998626708984,1639800
2021-05-21 00:00:00+00:00,53.82491683959961,60.5,61.0,60.459999084472656,60.779998779296875,1073500
2021-05-24 00:00:00+00:00,53.85160446166992,60.529998779296875,60.720001220703125,60.459999084472656,60.529998779296875,973500
2021-05-25 00:00:00+00:00,54.18968200683594,60.90999984741211,60.97999954223633,60.5,60.79999923706055,1201600
2021-05-26 00:00:00+00:00,54.029544830322266,60.72999954223633,61.20000076293945,60.70000076293945,61.0,1158100
2021-05-27 00:00:00+00:00,52.97084045410156,59.540000915527344,60.540000915527344,59.470001220703125,60.2400016784668,2445400
2021-05-28 00:00:00+00:00,53.3533935546875,59.970001220703125,60.18000030517578,59.81999969482422,59.81999969482422,1443800
2021-06-01 00:00:00+00:00,53.36228942871094,59.97999954223633,60.5,59.88999938964844,60.4900016784668,1227800
2021-06-02 00:00:00+00:00,53.76264190673828,60.43000030517578,60.4900016784668,59.97999954223633,60.209999084472656,1398100
2021-06-03 00:00:00+00:00,53.833805084228516,60.5099983215332,60.529998779296875,60.11000061035156,60.31999969482422,1039300
2021-06-04 00:00:00+00:00,53.922786712646484,60.61000061035156,60.7400016784668,60.380001068115234,60.540000915527344,923000
2021-06-07 00:00:00+00:00,53.976158142089844,60.66999816894531,60.70000076293945,60.38999938964844,60.59000015258789,830900
2021-06-08 00:00:00+00:00,53.73595428466797,60.400001525878906,60.900001525878906,60.36000061035156,60.900001525878906,979200
2021-06-09 00:00:00+00:00,53.32669448852539,59.939998626708984,60.720001220703125,59.93000030517578,60.59000015258789,1716600
2021-06-10 00:00:00+00:00,53.833805084228516,60.5099983215332,60.66999816894531,60.310001373291016,60.40999984741211,1506000
2021-06-11 00:00:00+00:00,53.70925521850586,60.369998931884766,60.45000076293945,60.16999816894531,60.29999923706055,1105000
2021-06-14 00:00:00+00:00,54.127403259277344,60.84000015258789,60.84000015258789,60.27000045776367,60.369998931884766,909200
2021-06-15 00:00:00+00:00,54.127403259277344,60.84000015258789,61.279998779296875,60.779998779296875,61.189998626708984,1027800
2021-06-16 00:00:00+00:00,53.91388702392578,60.599998474121094,61.810001373291016,60.59000015258789,61.68000030517578,1333900
2021-06-17 00:00:00+00:00,54.14520263671875,60.86000061035156,60.9900016784668,60.369998931884766,60.400001525878906,1223000
2021-06-18 00:00:00+00:00,52.93524932861328,59.5,59.869998931884766,59.25,59.810001373291016,1977200
2021-06-21 00:00:00+00:00,53.36228942871094,59.97999954223633,60.0099983215332,59.63999938964844,59.77000045776367,1150100
2021-06-22 00:00:00+00:00,53.36228942871094,59.97999954223633,60.22999954223633,59.93000030517578,60.119998931884766,964000
2021-06-23 00:00:00+00:00,52.961936950683594,59.529998779296875,60.36000061035156,59.5,60.31999969482422,1285700
2021-06-24 00:00:00+00:00,52.69503402709961,59.22999954223633,59.56999969482422,59.08000183105469,59.400001525878906,1491200
2021-06-25 00:00:00+00:00,53.00642013549805,59.58000183105469,59.650001525878906,59.15999984741211,59.349998474121094,1370300
2021-06-28 00:00:00+00:00,52.94413757324219,59.5099983215332,59.77000045776367,59.349998474121094,59.400001525878906,1117600
2021-06-29 00:00:00+00:00,52.72172164916992,59.2599983215332,59.439998626708984,59.130001068115234,59.439998626708984,956000
2021-06-30 00:00:00+00:00,52.04558181762695,58.5,59.11000061035156,58.27000045776367,58.63999938964844,1679900
2021-07-01 00:00:00+00:00,52.29468536376953,58.779998779296875,58.84000015258789,58.56999969482422,58.59000015258789,1362100
2021-07-02 00:00:00+00:00,52.44593048095703,58.95000076293945,59.130001068115234,58.56999969482422,58.650001525878906,1041600
2021-07-06 00:00:00+00:00,52.65945053100586,59.189998626708984,59.29999923706055,58.900001525878906,59.209999084472656,1117500
2021-07-07 00:00:00+00:00,53.30890655517578,59.91999816894531,60.119998931884766,59.310001373291016,59.459999084472656,1065500
2021-07-08 00:00:00+00:00,52.65945053100586,59.189998626708984,59.52000045776367,58.93000030517578,59.310001373291016,1310200
2021-07-09 00:00:00+00:00,52.926353454589844,59.4900016784668,59.61000061035156,59.20000076293945,59.20000076293945,1280100
2021-07-12 00:00:00+00:00,53.14876937866211,59.7400016784668,59.90999984741211,59.4900016784668,59.4900016784668,1021700
2021-07-13 00:00:00+00:00,53.202144622802734,59.79999923706055,60.119998931884766,59.63999938964844,59.65999984741211,872500
2021-07-14 00:00:00+00:00,53.17546844482422,59.77000045776367,59.83000183105469,59.34000015258789,59.54999923706055,1141000
2021-07-15 00:00:00+00:00,53.05979919433594,59.63999938964844,59.7599983215332,59.310001373291016,59.720001220703125,1130400
2021-07-16 00:00:00+00:00,53.5135383605957,60.150001525878906,60.2599983215332,59.77000045776367,60.02000045776367,1816100
2021-07-19 00:00:00+00:00,52.997520446777344,59.56999969482422,59.869998931884766,59.189998626708984,59.54999923706055,1734500
2021-07-20 00:00:00+00:00,52.33026885986328,58.81999969482422,59.310001373291016,58.650001525878906,58.93000030517578,1885400
2021-07-21 00:00:00+00:00,52.23240661621094,58.709999084472656,59.18000030517578,58.599998474121094,58.9900016784668,1660400
2021-07-22 00:00:00+00:00,49.39436340332031,55.52000045776367,56.099998474121094,55.5,55.939998626708984,4620900
2021-07-23 00:00:00+00:00,50.71107482910156,57.0,57.099998474121094,56.36000061035156,56.5099983215332,2560200
2021-07-26 00:00:00+00:00,49.59009552001953,55.7400016784668,56.349998474121094,55.709999084472656,56.20000076293945,2227700
2021-07-27 00:00:00+00:00,50.230655670166016,56.459999084472656,56.54999923706055,56.09000015258789,56.119998931884766,2228800
2021-07-28 00:00:00+00:00,50.3552131652832,56.599998474121094,56.650001525878906,56.220001220703125,56.33000183105469,2937000
2021-07-29 00:00:00+00:00,51.173702239990234,57.52000045776367,57.7400016784668,57.08000183105469,57.09000015258789,2401900
2021-07-30 00:00:00+00:00,51.18259811401367,57.529998779296875,58.040000915527344,57.5099983215332,57.959999084472656,1896000
2021-08-02 00:00:00+00:00,50.951290130615234,57.27000045776367,57.599998474121094,57.0,57.34000015258789,1387500
2021-08-03 00:00:00+00:00,51.44950485229492,57.83000183105469,57.849998474121094,57.540000915527344,57.58000183105469,1605000
2021-08-04 00:00:00+00:00,51.05805206298828,57.38999938964844,58.15999984741211,57.27000045776367,58.0,2013400
2021-08-05 00:00:00+00:00,51.33897018432617,57.20000076293945,57.4900016784668,57.040000915527344,57.40999984741211,1633200
2021-08-06 00:00:00+00:00,50.97099304199219,56.790000915527344,56.93000030517578,56.66999816894531,56.790000915527344,1289500
2021-08-09 00:00:00+00:00,51.392826080322266,57.2599983215332,57.279998779296875,57.040000915527344,57.20000076293945,1319900
2021-08-10 00:00:00+00:00,51.24025344848633,57.09000015258789,57.2599983215332,56.880001068115234,57.16999816894531,995400
2021-08-11 00:00:00+00:00,51.464622497558594,57.34000015258789,57.4900016784668,57.22999954223633,57.279998779296875,1291800
2021-08-12 00:00:00+00:00,51.18639373779297,57.029998779296875,57.279998779296875,57.02000045776367,57.189998626708984,857900
2021-08-13 00:00:00+00:00,51.8505744934082,57.77000045776367,57.849998474121094,57.369998931884766,57.40999984741211,1273500
2021-08-16 00:00:00+00:00,51.33897018432617,57.20000076293945,57.27000045776367,56.84000015258789,57.0,1845800
2021-08-17 00:00:00+00:00,51.249229431152344,57.099998474121094,57.279998779296875,56.86000061035156,56.900001525878906,1423700
2021-08-18 00:00:00+00:00,50.54018020629883,56.310001373291016,56.81999969482422,56.290000915527344,56.79999923706055,1391700
2021-08-19 00:00:00+00:00,50.21706008911133,55.95000076293945,56.290000915527344,55.849998474121094,55.880001068115234,2062800
2021-08-20 00:00:00+00:00,50.594017028808594,56.369998931884766,56.630001068115234,55.9900016784668,56.08000183105469,1286500
2021-08-23 00:00:00+00:00,50.60300064086914,56.380001068115234,56.529998779296875,56.119998931884766,56.2599983215332,1077500
2021-08-24 00:00:00+00:00,50.20808029174805,55.939998626708984,56.130001068115234,55.630001068115234,55.720001220703125,1219600
2021-08-25 00:00:00+00:00,49.87599182128906,55.56999969482422,55.65999984741211,55.220001220703125,55.36000061035156,1516400
2021-08-26 00:00:00+00:00,50.02857971191406,55.7400016784668,55.86000061035156,55.52000045776367,55.63999938964844,1289500
2021-08-27 00:00:00+00:00,49.8221435546875,55.5099983215332,55.880001068115234,55.459999084472656,55.7400016784668,1453500
2021-08-30 00:00:00+00:00,50.082427978515625,55.79999923706055,55.83000183105469,55.459999084472656,55.459999084472656,1152200
2021-08-31 00:00:00+00:00,49.974727630615234,55.68000030517578,55.70000076293945,55.439998626708984,55.5,1534200
